Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,combined_text,email_domain,customer_tier,inferred_severity,Priority_Mismatch,mismatch_type,severity_delta
TKT-115384,Kathryn Rice,rdoyle@example.org,Payment failed - Very,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Left nearly government act probably tough.",Billing,Medium,Email,2025-07-27,54,Elena Rodriguez,4,"Payment failed - Very Hi Support, My subscription renewed automatically, but I wanted to cancel. Left nearly government act probably tough.",example.org,Standard,High,0,None,0
TKT-119783,Tiffany Reed,Laurie.Jordan@enterprise.org,Hours of operation - Agent,"Hi Support, Where is your headquarters located? Owner president condition remember today.",General Inquiry,Low,Chat,2025-11-03,113,Chloe Adams,2,"Hours of operation - Agent Hi Support, Where is your headquarters located? Owner president condition remember today.",enterprise.org,Enterprise,Medium,0,None,0
TKT-112055,Timothy Ellis,Clayton.Anderson@tech.io,Profile update - Each,"Hi Support, I am not receiving the password reset email. Environmental inside benefit relationship factor people.",Account,Low,Web Form,2024-07-28,94,Anya Sharma,3,"Profile update - Each Hi Support, I am not receiving the password reset email. Environmental inside benefit relationship factor people.",tech.io,Enterprise,Medium,0,None,0
TKT-104262,Angela Wilson,john58@example.org,Login failed - Fear,"Hi Support, The application crashes every time I open the settings tab. Suffer identify again economic concern happy Democrat.",Technical,Medium,Email,2025-12-02,6,Elena Rodriguez,5,"Login failed - Fear Hi Support, The application crashes every time I open the settings tab. Suffer identify again economic concern happy Democrat.",example.org,Standard,High,0,None,0
TKT-111778,Victor Hunter,Sara.Hayes@enterprise.org,Unrecognized login - South,"Hi Support, I think my account has been compromised. Power sister quickly try along.",Fraud,High,Web Form,2024-12-06,33,Anya Sharma,5,"Unrecognized login - South Hi Support, I think my account has been compromised. Power sister quickly try along.",enterprise.org,Enterprise,Medium,0,None,0
TKT-107991,Nicole Howard,david85@example.com,Hours of operation - Doctor,"Hi Support, What are your support operating hours? Firm walk tough attorney whether friend research.",General Inquiry,Low,Chat,2025-10-01,120,David Kim,5,"Hours of operation - Doctor Hi Support, What are your support operating hours? Firm walk tough attorney whether friend research.",example.com,Standard,Medium,0,None,0
TKT-114328,Benjamin Watts,Richard.Moore@company.com,Update credit card - Wear,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Billion hot kitchen do sport.",Billing,Medium,Web Form,2024-06-29,120,Elena Rodriguez,4,"Update credit card - Wear Hi Support, My subscription renewed automatically, but I wanted to cancel. Billion hot kitchen do sport.",company.com,Enterprise,High,0,None,0
TKT-119921,Angela Davidson,Nathaniel.Goodwin@enterprise.org,Delete account - Myself,"Hi Support, I lost my phone and cannot pass the 2FA check. Easy cost message his live effect.",Account,Low,Chat,2025-09-15,19,Chloe Adams,4,"Delete account - Myself Hi Support, I lost my phone and cannot pass the 2FA check. Easy cost message his live effect.",enterprise.org,Enterprise,Medium,0,None,0
TKT-117390,Jessica Miller,Christopher.Gibson@enterprise.org,Hours of operation - Usually,"Hi Support, Do you offer a discount for non-profits? Region dinner assume garden technology manager create.",General Inquiry,Medium,Email,2024-11-01,120,Elena Rodriguez,5,"Hours of operation - Usually Hi Support, Do you offer a discount for non-profits? Region dinner assume garden technology manager create.",enterprise.org,Enterprise,Medium,0,None,0
TKT-100299,Douglas Perry,wheelerreginald@example.net,Demo request - Energy,"Hi Support, How does the team pricing tier work? Within anyone employee those best different nation.",General Inquiry,Low,Web Form,2024-02-01,60,Ben Carter,3,"Demo request - Energy Hi Support, How does the team pricing tier work? Within anyone employee those best different nation.",example.net,Standard,Medium,0,None,0
TKT-109953,Crystal Smith,brian79@example.org,Refund status - True,"Hi Support, I have been trying to update my payment method but it keeps failing. Plant fire example after pick federal.",Billing,Medium,Web Form,2024-09-30,32,Ben Carter,3,"Refund status - True Hi Support, I have been trying to update my payment method but it keeps failing. Plant fire example after pick federal.",example.org,Standard,High,0,None,0
TKT-110540,Kathleen Weaver,Jeffrey.Valdez@tech.io,Suspicious charge - Total,"Hi Support, Can you send me the invoice for transaction #99283? Yourself rate week thing bar receive trouble.",Billing,Low,Chat,2025-01-30,9,David Kim,3,"Suspicious charge - Total Hi Support, Can you send me the invoice for transaction #99283? Yourself rate week thing bar receive trouble.",tech.io,Enterprise,Medium,0,None,0
TKT-106710,Kelly Jones,rossvalerie@example.net,Installation issue - Analysis,"Hi Support, My data hasn't synced to the cloud for 24 hours. System four collection total five son.",Technical,High,Chat,2025-07-12,11,Anya Sharma,5,"Installation issue - Analysis Hi Support, My data hasn't synced to the cloud for 24 hours. System four collection total five son.",example.net,Standard,Medium,0,None,0
TKT-100073,Justin Walton,rmartin@example.org,Update credit card - Middle,"Hi Support, Why is my bill higher than the agreed amount? Provide issue everyone Democrat.",Billing,High,Chat,2024-08-24,24,Chloe Adams,2,"Update credit card - Middle Hi Support, Why is my bill higher than the agreed amount? Provide issue everyone Democrat.",example.org,Standard,Medium,0,None,0
TKT-104752,Allison Thompson,richardquinn@example.org,Feature request - Too,"Hi Support, Is there a roadmap for new features this year? Effect so themselves sing most sound concern.",General Inquiry,Low,Chat,2024-09-30,120,Anya Sharma,4,"Feature request - Too Hi Support, Is there a roadmap for new features this year? Effect so themselves sing most sound concern.",example.org,Standard,Medium,1,Hidden Crisis,1
TKT-100431,Tonya Gordon,Matthew.Smith@company.com,Payment failed - Issue,"Hi Support, I have been trying to update my payment method but it keeps failing. Animal rule program name.",Billing,Low,Chat,2024-01-04,24,Elena Rodriguez,4,"Payment failed - Issue Hi Support, I have been trying to update my payment method but it keeps failing. Animal rule program name.",company.com,Enterprise,High,1,Hidden Crisis,2
TKT-103901,Jesse Ramirez,Heather.Davenport@enterprise.org,Subscription upgrade - Together,"Hi Support, My profile picture is not updating. Might defense east thus peace money.",Account,Low,Web Form,2025-11-21,27,Ben Carter,4,"Subscription upgrade - Together Hi Support, My profile picture is not updating. Might defense east thus peace money.",enterprise.org,Enterprise,Medium,0,None,0
TKT-118218,Laura Davis,Monica.Pierce@tech.io,Data not syncing - Great,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Return culture thought new.",Technical,High,Chat,2025-07-20,8,Elena Rodriguez,4,"Data not syncing - Great Hi Support, The dashboard is not loading any data, just a spinning wheel. Return culture thought new.",tech.io,Enterprise,Medium,0,None,0
TKT-106508,Jo Sanchez,danieljohnson@example.com,Product question - Young,"Hi Support, Do you offer a discount for non-profits? Interesting money than.",General Inquiry,Low,Web Form,2024-01-17,2,Chloe Adams,4,"Product question - Young Hi Support, Do you offer a discount for non-profits? Interesting money than.",example.com,Standard,Low,0,None,0
TKT-113825,Bryan Bonilla,Amy.Moreno@enterprise.org,2FA issues - Trade,"Hi Support, I am not receiving the password reset email. Popular section able process might boy after.",Account,Low,Chat,2025-05-21,100,Ben Carter,5,"2FA issues - Trade Hi Support, I am not receiving the password reset email. Popular section able process might boy after.",enterprise.org,Enterprise,Medium,0,None,0
TKT-118910,Amanda Bender,travis62@example.org,Pricing tiers - Ability,"Hi Support, How does the team pricing tier work? Crime dream upon gun apply information building.",General Inquiry,Medium,Web Form,2024-10-21,26,Ben Carter,3,"Pricing tiers - Ability Hi Support, How does the team pricing tier work? Crime dream upon gun apply information building.",example.org,Standard,Medium,0,None,0
TKT-106236,Mr. Eric West,Michael.Jones@tech.io,Product question - Friend,"Hi Support, Where is your headquarters located? Happy Congress blood above popular out.",General Inquiry,Medium,Email,2024-10-19,32,David Kim,5,"Product question - Friend Hi Support, Where is your headquarters located? Happy Congress blood above popular out.",tech.io,Enterprise,Medium,0,None,0
TKT-112935,Samuel Rodriguez,aaronbray@example.net,App crashing - Fire,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. News similar after blood prepare drug.",Technical,Critical,Email,2025-02-23,31,David Kim,5,"App crashing - Fire Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. News similar after blood prepare drug.",example.net,Standard,High,0,None,0
TKT-117963,John Brown,christy43@example.net,Office location - Feel,"Hi Support, Is there a roadmap for new features this year? Peace guess stock.",General Inquiry,Low,Chat,2025-02-22,83,Elena Rodriguez,5,"Office location - Feel Hi Support, Is there a roadmap for new features this year? Peace guess stock.",example.net,Standard,Medium,0,None,0
TKT-110044,Ms. Laurie Jones,davidsontroy@example.net,Charged twice - Hair,"Hi Support, I have been trying to update my payment method but it keeps failing. Popular blue serious activity.",Billing,Low,Chat,2025-09-22,13,David Kim,1,"Charged twice - Hair Hi Support, I have been trying to update my payment method but it keeps failing. Popular blue serious activity.",example.net,Standard,Medium,1,Hidden Crisis,1
TKT-104188,Marcus Mata,erussell@example.org,Subscription upgrade - Eight,"Hi Support, I am not receiving the password reset email. Door well mouth response dream choice fly.",Account,Low,Email,2024-01-14,8,Ben Carter,3,"Subscription upgrade - Eight Hi Support, I am not receiving the password reset email. Door well mouth response dream choice fly.",example.org,Standard,Medium,0,None,0
TKT-118462,Brittany Johnson,Tanya.Daniels@tech.io,Feature request - Throughout,"Hi Support, What are your support operating hours? Democrat dinner whatever the develop say race.",General Inquiry,Low,Web Form,2024-05-13,15,Elena Rodriguez,5,"Feature request - Throughout Hi Support, What are your support operating hours? Democrat dinner whatever the develop say race.",tech.io,Enterprise,Medium,0,None,0
TKT-106629,Jon Johns,Nicole.Stevens@company.com,Screen freezes - Staff,"Hi Support, How do I install the latest patch on Windows 11? Age avoid career avoid.",Technical,Medium,Chat,2025-09-06,57,Chloe Adams,4,"Screen freezes - Staff Hi Support, How do I install the latest patch on Windows 11? Age avoid career avoid.",company.com,Enterprise,Medium,0,None,0
TKT-117329,David Tran,wilsonmadeline@example.org,Suspicious charge - Husband,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Education follow professor floor those per chair.",Billing,Medium,Chat,2025-01-19,44,Ben Carter,5,"Suspicious charge - Husband Hi Support, My subscription renewed automatically, but I wanted to cancel. Education follow professor floor those per chair.",example.org,Standard,Medium,0,None,0
TKT-113980,Mario Williams,johnbutler@example.com,Profile update - There,"Hi Support, Please help me change the email address associated with my account. Subject focus say at source hospital.",Account,Low,Email,2024-11-07,68,Anya Sharma,4,"Profile update - There Hi Support, Please help me change the email address associated with my account. Subject focus say at source hospital.",example.com,Standard,Medium,0,None,0
TKT-117253,Kenneth Williams,thompsondylan@example.net,Update credit card - Often,"Hi Support, I have been trying to update my payment method but it keeps failing. Very goal current miss plan.",Billing,Low,Web Form,2025-06-13,29,Ben Carter,3,"Update credit card - Often Hi Support, I have been trying to update my payment method but it keeps failing. Very goal current miss plan.",example.net,Standard,Medium,1,Hidden Crisis,1
